reviewId,title,content,score,at,language
8a3b0603-ef3d-4e17-9486-382018e8cb2b,,nice,5,2026-04-13,
8310b56f-35d0-4fff-a854-224a15bba05d,,best platform for trading,5,2026-04-13,
b35eac9d-e104-4933-9db6-bc8d38f7d3f8,,good,1,2026-04-13,
41c20d61-7d8e-4d00-adb4-84293dd001ed,,less charge..,5,2026-04-13,
c6a1f1e4-4bf2-423b-ab77-2015518cc50e,,aap is beter,5,2026-04-13,
c098da31-6a42-4186-a196-bd0930ac925c,,nice,4,2026-04-13,
c005e42a-dd84-4b69-92b7-dec34a43be3e,,this new update sucks it with glitch and some interface is not good,3,2026-04-13,
4fca55c4-7fc8-4767-bf55-c35f80ce99de,,multiple chart back,5,2026-04-13,
04ad48e4-04f3-4c8b-8bbc-951748dfb57a,,Best,5,2026-04-13,
bcf310d7-a48d-4cbf-819b-f2eb4119bf97,,good software for Android phone,4,2026-04-13,
894b4675-f610-4df5-b2ec-c16164aa8f73,,excellent,5,2026-04-13,
c5a1056d-d26a-4913-a2fe-d76a6eb6db53,,lajwab,5,2026-04-13,
0054fd2e-9f64-4785-9d53-9074dc486c5e,,excellent,5,2026-04-13,
682cfc1b-59b1-48eb-b50f-1325559786ee,,Grow is very nice platform for various Investment options. it's also very easy to manage portfolio at one place...,5,2026-04-13,
a21072d2-f8f6-4b0f-a24e-71a951245191,,good 👍,5,2026-04-13,
5d2492a5-2f8f-4547-a813-3f82d16e4463,,good app 👍,5,2026-04-13,
059430e2-8b4b-4b64-8827-1fe5695821ee,,nice,4,2026-04-13,
b73fa2bd-d585-4260-966b-47482e125091,,good app,5,2026-04-13,
c6f7b3e2-96b8-46c3-9ebc-7ccfdfdacf90,,very useful and user friendly. highly recommended,5,2026-04-13,
7622cc2e-7fd5-4e9d-aa61-4f9752d243f5,,good,3,2026-04-13,
362cfd09-389a-4990-b858-514901184363,,pls reduce brokerage,5,2026-04-13,
0b2782f7-fa02-47a2-9360-d6b18c01fd10,,simplified investment,5,2026-04-13,
c050b660-bff9-4e89-965e-ec4474969ead,,good,5,2026-04-13,
79857c89-134c-40e3-8dad-2e095a2129f0,,very best app but charge bahut jyada lagta hai brokrej bahut jyada lagta hai,5,2026-04-13,
c7faaf7a-5a6a-41a6-a11a-a88fcbc01a0f,,nice,5,2026-04-13,
d3730559-906d-467b-bb7a-c5ae01345989,,Best service,5,2026-04-13,
b022d440-44c4-4b6d-9208-c33080541fe1,,service is excellent,5,2026-04-13,
d905900f-2744-4c11-9aaf-317ee7d870c0,,very simple interface to use😀,5,2026-04-13,
a3c3e5a4-464d-47c9-af69-1bff850ae11b,,super,5,2026-04-13,
39b48fe3-3794-4366-a95c-516deff9668c,,good app,5,2026-04-13,
984e54b7-e4a4-4ae1-9748-9c8dfffb9ba1,,very nice performance 💯,5,2026-04-13,
2c65d8fb-12db-49f8-8d53-205d7add5ee1,,agar grahak aur badhane hai to monthy brokerage plan nikaliye,1,2026-04-13,
87d113d7-cafe-4ba8-9019-ec2f8e71e15a,,in one word to say .. Excellent and user interface 🫶,5,2026-04-13,
c5ed1f36-423f-4a25-8465-c4710e94db2f,,there is no synchronised mobile app and web terminal.if you make imp drawings on web terminal..not showing in mobile app.and also limited candle data available for hourly and minutes chart.if you make weekly trendline for touching from last 3/4 years .. that trendline is absolutely misbehave in hourly chart only because of limited candle data available.its kindly request to look this suggestion ASAP. at the end i really much like this app,5,2026-04-13,
e3ff631d-1be1-43d3-a68e-c061570a4803,,"Interface is very familiar, nothing to be understood wisely.",5,2026-04-13,
68d05666-e7c1-4abe-9877-68ab29379df7,,nice app,5,2026-04-12,
ffaa480a-c0e5-4f10-8a3d-90eb84817998,,good,5,2026-04-12,
82c15eac-9b2c-40a7-a5ff-5c307cff96e6,,Good investment app,5,2026-04-12,
b9badbc9-11ea-4500-9a1d-e0994b337a71,,good,5,2026-04-12,
56b800e7-bbbc-400b-ad12-0406aeff20df,,good,5,2026-04-12,
cb5117b9-7dc3-4507-9292-751e208e3475,,groww perfect solution 👍,5,2026-04-12,
7b5dafe0-5630-421e-ad4b-fde36eeb27bf,,give an ipad view plz.it looks so bad in ipad,3,2026-04-12,
e141b2dc-8d61-44d5-a08a-fbe3ec1e2c9f,,"I have been using Grow for a few years now, Simply UI/UX, Love it.",5,2026-04-12,
69db8b10-9bb4-4354-9a04-aae2fb067f4b,,good 👍👍👍,5,2026-04-12,
949e6f77-f3ef-4faa-bb81-b335cd63e6d1,,good 👍,4,2026-04-12,
7f76fe66-e423-4a3e-b079-a350f97d0716,,. Good 👍,5,2026-04-12,
a1c34e74-7ecf-4e9d-a6d0-268a60e7dd8e,,charges are very High,2,2026-04-12,
ae25fe02-5b9b-4667-b4f1-2ae80de4c529,,good,5,2026-04-12,
35ee4ac1-d977-450f-aa2d-8059fcd92a34,,groww new update of chart not good than I switch to zerodha,1,2026-04-12,
8241e996-e6c7-4a76-a69b-6e5d80106800,,👍,5,2026-04-12,
891c80e8-b274-44ff-8f61-63f63ac4991d,,v good but fees bahut jada h,4,2026-04-12,
b88a8673-77ac-422e-ac55-84511f036b8e,,very good sarvice,5,2026-04-12,
af253259-6a72-44e3-8408-50d25eb50e1a,,good,5,2026-04-12,
d9a650e0-80de-4ff2-89f8-a1a35b450931,,good,5,2026-04-12,
715851e3-c6a6-4146-a65c-6bdab102f5bf,,very poor support.. tried to sign up with correct details. Made several Attempts but failed to sign up. worst experience,1,2026-04-12,
e920fd12-324c-4b53-ba6f-93994f445af3,,"nice app for beginners traders & investors, yet simple format with most of trading features.",5,2026-04-12,
478203d8-021f-45a2-ac76-f8cb47b210c5,,good,5,2026-04-12,
058f47fe-f89a-487b-b07e-57748463a09c,,"Rest everything is good, but it can be more comfortable if app will have option of currency trading & while using the app in any segment & closing in the same , after starting next time app will start from home page or segment lock . so that no one can see the portfolio status....",4,2026-04-12,
c3a06285-d6ca-4017-9282-744e21952ac9,,ok,5,2026-04-12,
bd053d62-ead2-4bde-9665-56a512e7ae30,,Good,5,2026-04-12,
6b63585b-6d1a-4b9a-9bcd-6af986596c94,,working friendly,5,2026-04-12,
53603be7-7b1a-4f95-94b6-58711d9c78be,,"a perfect trading , ease of use. very friendly UI",5,2026-04-12,
0e93836c-f3d9-4aed-90d2-4b63609a4337,,nice app,5,2026-04-12,
79888724-dd1d-4d01-ba78-8af3fd2f66f1,,Very Friendly And Easy-to-use Interface Of the App And Groww Team is 24/7 There to Help You In Any Issues You Face.Indian Youth Loves This App And Earning & Learning financial Freedom I Easy Way Altogether,5,2026-04-12,
47b79138-45d4-456d-bb41-a58cefb223cb,,"After reviewing all the comments, i was scared to install this app",1,2026-04-12,
93fb1ad1-d7ab-46e5-a1b5-b723073e3cf6,,greatest Tomorrow,5,2026-04-12,
6c3c2f70-7239-4b8b-8aee-9f503b313d30,,good,5,2026-04-12,
0118d19e-de84-4af2-afe7-cf02582583f5,,nice,4,2026-04-12,
56332ffd-5aa8-4224-ac8d-93c46bd6f434,,great app,5,2026-04-12,
b6873a66-b65c-4468-95ad-52c0ded8d9c8,,good,5,2026-04-12,
7577f8f4-5410-4c33-9517-55d2a59b9c24,,App Bahut Accha Hai Par Brokerage Bahut HIGH Hai.,4,2026-04-12,
a82d35e9-1076-4e18-ba4a-a7f9df476a3d,,My favourite app is Groww because it runs smoothly without any obstacles. I feel that the app(Groww) name is absolutely perfect for everyone to grow in their life. Thanks to the Groww founders and their teams.🥰,5,2026-04-12,
fbdcf092-4736-4ee0-83d6-ec09b83cf4ea,,very good app,5,2026-04-12,
a4223296-ca86-4467-af74-0306f7bdb795,,super,5,2026-04-12,
1e53c216-06ff-4511-92ed-1cf2038ae8aa,,very nice Groww easy process,5,2026-04-12,
2e2d02c3-eabd-4dd1-b279-f859b87e7c7e,,"groww is the bestest app i ever seen it's very useful for me or also is very simple and easy to use, i thought downloading groww is the best desicion of my life, and i have no words to tell how much i love this app.",5,2026-04-12,
f1f7a3cc-208a-4092-87f7-ee6fafcb54f5,,best experience,5,2026-04-12,
67f7fa04-2e5f-4a35-8fc1-9c3e358980d4,,I have fun,5,2026-04-12,
3bc08182-f3da-4274-8289-8b434d88f2eb,,excellent,5,2026-04-12,
b6cc96ad-9e6f-4418-8694-6b67c04b878b,,amezing,5,2026-04-12,
3d960de1-4966-459c-ad00-a8698f7afcb6,,it was quite nice,5,2026-04-12,
fd8d359d-dfaf-4899-9a47-c9643306ce79,,good,5,2026-04-12,
8824a4db-26d9-4f83-bd58-a31016985b44,,good,5,2026-04-12,
7ee7a72b-8aee-4d60-882d-f6c6c55d3bb5,,Good,5,2026-04-12,
c6bb0311-3227-46fb-afdc-7f5333656397,,Good,5,2026-04-12,
7260445a-14c5-417c-904f-6cdf84da09fd,,good but brokering charge jata hai,1,2026-04-12,
31d83600-d67d-4983-9998-888a4a4931a4,,easy to use,5,2026-04-12,
bf5e3620-f527-4ea1-a731-a92aa1a80775,,very very,5,2026-04-12,
831de7e8-707b-495a-a92d-467dab1c57bd,,very good 👍👍,5,2026-04-12,
7447cb97-4846-491d-a8a4-d8fef8a0f8f3,,groww really grow,5,2026-04-12,
bb7a4813-ca2d-432d-ab5d-01d5d1bbc676,,best app for trading,5,2026-04-12,
e198388d-986e-492d-a22a-4b24111bd365,,millionaire app,5,2026-04-12,
f7065ba3-b55a-4c6c-af42-f552100af804,,best,5,2026-04-12,
6e6b5e73-bc3c-478e-8f37-812629e4d972,,good,5,2026-04-12,
7194b395-80fe-4dec-b103-73c642ff4cfd,,good,5,2026-04-12,
03c6882b-b6a5-4ffd-96e7-686093a8fdfc,,Great app to invest,5,2026-04-12,
9aab7ce7-f0a1-4ed3-8792-2e7c76f6697c,,best app,4,2026-04-12,
7cd80547-8cd6-40ea-a911-873b6f172a79,,not working properly,4,2026-04-12,
9fba1927-637f-4959-9648-72e11a96403f,,easy interface,5,2026-04-12,
bec9cf94-66d2-4802-878a-a541bf5794d3,,👍,5,2026-04-12,
639a7dc6-48de-4454-9c7e-555ecb1d6e6d,,super Hroww stock trading the best,4,2026-04-12,
95598459-2a42-41c6-ad48-1134f439fef3,,best,5,2026-04-12,
88673d5e-2ef8-4caf-9285-a691a4a83142,,very good,5,2026-04-12,
0df62f52-dea3-469a-ad51-91a60c5362a2,,overall good,5,2026-04-12,
bc0d6ee1-87eb-4300-86d4-23410cdff25e,,ok,5,2026-04-12,
11cabd85-7ce9-4947-a502-841508b554e5,,best trading platform,4,2026-04-12,
26df1d66-f737-4394-81a1-fe605958a368,,Amazing Application,5,2026-04-12,
49265fa4-bcfe-4207-9065-deeb377d2352,,Very very good,5,2026-04-12,
88cc6a2c-9608-4818-bc63-71a90a21953a,,good,5,2026-04-12,
d399f331-1dc1-4117-93a1-0b54f567caea,,🥰😄,5,2026-04-12,
2fd55fd6-dcb5-4347-b96f-e9c998f5cdcf,,good,3,2026-04-12,
f8652a34-07df-46aa-baa0-e772419c1ad2,,life changing application,5,2026-04-12,
c495f6e5-3209-4e42-9388-a303980ea809,,very good,4,2026-04-12,
08aab647-61be-4e8c-9f78-e36739ce75cf,,good,5,2026-04-12,
3d6721f0-fe0d-4f1f-a28d-79197f4ebe8e,,SUNIL KUMAR 🌞 🌞 🌞,5,2026-04-12,
2aa46cfb-281a-4e63-9824-2c73c6bdbd22,,🤗,5,2026-04-12,
5c7636a6-bcfb-421a-b3e5-a8ecc1b296b1,,good,5,2026-04-12,
4e3f7c30-40f7-4b5e-ac2b-3a969ef04ebd,,very nice app trading,5,2026-04-12,
1fdce88f-0bb6-4d7e-ad80-3bd4cf37d59a,,good,5,2026-04-12,
225b9c78-e282-4529-b8f0-1b36674d6997,,good experience,4,2026-04-12,
7a143d9f-871e-475e-b187-cca9716fcc10,,good investment app,5,2026-04-12,
be9ec0c5-cae5-49ad-b7d2-91983f7fb9d0,,good response,3,2026-04-12,
e8b0c054-f756-476d-90e4-cae5e658a15b,,good,5,2026-04-12,
51472c58-af52-4f2d-83fa-01bbacaba064,,good 👍,5,2026-04-12,
aecd3e55-98ec-4522-a3ba-f0356161c0f5,,good,5,2026-04-12,
818fc17e-6a3e-4e9f-b01c-d9ffb6d36729,,Nice 🙂🙂,5,2026-04-12,
1605bef4-ba74-4a99-9be0-757c4055aa89,,exlent,5,2026-04-12,
f93031c0-ff9d-4ab4-9d9d-1863a6b80feb,,nice,5,2026-04-12,
26361249-c482-4085-a3c7-76978845199e,,Very Good App,5,2026-04-11,
1336e410-118b-4253-9995-a7133100e6c3,,well and good experience,5,2026-04-11,
70969c32-454d-4ea3-99f4-d488f1f27144,,very good 👍 groww application,5,2026-04-11,
38b9f9b3-caf2-4abd-9be9-9fb813746836,,wonderful,5,2026-04-11,
54726fb9-ff7e-4167-b229-2a57152f2894,,good,5,2026-04-11,
82bedfbe-08b5-4fca-8cd6-a85f77c0e438,,Very user friendly and fantastic platform.,5,2026-04-11,
53cf608f-bb44-4e53-ba2e-a576c717c4bd,,good service and easy,5,2026-04-11,
a74d6055-d715-4bca-bd21-712f46b7c139,,nyc share market app,5,2026-04-11,
638b6cbc-fde7-4079-9322-34080d8e41b6,,good,5,2026-04-11,
7cbb40a3-6855-4bc3-bbe2-cbf93f4779a0,,Jahan app download karke download naww,5,2026-04-11,
fce7b240-4de7-4b22-9a64-8f0a4e90a688,,I getting error while logging into this app from last 4 days. Your onboarding journey has expired.,1,2026-04-11,
3e6afd1f-3476-4b99-81a4-c0c01a1c2907,,nice 👍,5,2026-04-11,
fa254e24-54fe-4dc6-89b7-fa28ab04cbd4,,support,5,2026-04-11,
c2f42db8-8132-47dd-9df9-f95d97d3aaa7,,good groww app,5,2026-04-11,
a12d0315-33c1-4508-824e-c2700ddf87fd,,best for trading mf,5,2026-04-11,
37024ed7-7399-4521-8f37-259455608c61,,great,5,2026-04-11,
8361e0f0-bdee-4322-82ba-b932e99022b9,,good,5,2026-04-11,
f8839f4c-b7b2-4819-a842-990dafb1dee7,,the wolf of dalal Street!💰,5,2026-04-11,
18ccd672-6621-48b8-a3df-7cd04e5b4c11,,nice,5,2026-04-11,
7b44260a-eb7c-4485-ae3b-1bbcf8b1aec8,,easy to use,5,2026-04-11,
c0bbabf8-ff33-45c7-8303-f51d448c0eea,,good,5,2026-04-11,
73c9df18-4af6-4240-9af3-4f5f1f6af9ae,,Great,5,2026-04-11,
d253b1b7-d2ea-4174-9842-6c193adc1433,,very nice User interface that i like a lot. The sign up process is really simple and makes things alot nicer,5,2026-04-11,
e959ec7d-69f2-4c1d-85ce-804197939978,,good,5,2026-04-11,
5cf8c8f3-9bca-40cc-840e-ea68a58176bb,,good,5,2026-04-11,
ebfd960d-72ff-4430-ba4a-b9819ae64e2f,,"I am unable to refresh my external funds, it asks to go to mf Central but clicking on it leads to a blank screen., facing this issue from almost a month now on my xiaomi phone...",1,2026-04-11,
80d0e0dc-f64e-4d01-be9c-0a00352a532f,,👍,4,2026-04-11,
33ba7a65-3c29-4c22-9de5-8f3da5aba806,,great,5,2026-04-11,
b8d372ac-64b3-48b0-afda-c83b354732c7,,nic,5,2026-04-11,
7163f75d-56c3-4eed-82d9-dafdc4a6eb59,,nice 👍🏿,5,2026-04-11,
e70d730d-81ae-406b-ad6e-b7b2b4174688,,✨✨✨✨✨best,5,2026-04-11,
4aa6e699-4f9a-4e5f-804e-5bd9d04faaf3,,easy to use,5,2026-04-11,
902d3983-33f6-442e-8229-0a4724d68b46,,good working,4,2026-04-11,
1babebbf-95a1-4ee2-a7dd-6c39621735c0,,secure n safe,5,2026-04-11,
f7c91aae-78f1-4efb-b4b0-cdbcb9288878,,super,5,2026-04-11,
34a55512-df42-4432-a9fe-3e5cff22d7d4,,super,1,2026-04-11,
ff273804-d344-4899-8bc4-a7d858dd2851,,good 👍,5,2026-04-11,
e9559cf6-d987-4737-8254-76ed72398b4b,,Good Work 👍🏻,5,2026-04-11,
0c730a4b-a940-49f0-aa82-78d813b06fef,,Mast hai,5,2026-04-11,
7ab0fcb8-82f9-4b24-92e6-d2b7aeaa12b6,,zerodha and other app better,1,2026-04-11,
44ba435d-3e24-44f2-b3fb-68fa2edd796e,,best App,5,2026-04-11,
dcc15a52-ed2e-4830-b82c-3aa864b36b77,,I have installed it in my ipad but the interface is not completely synced. it is showing the phone compatible dimensions. is there any other app for iPad.?,4,2026-04-11,
a75c1a25-1916-4b42-8cc4-154a3d8645bc,,Awesome app for trade,5,2026-04-11,
c1ae8677-acd1-48cf-90cf-895b154c0a74,,👍,5,2026-04-11,
e6515954-691d-48c7-8734-01581b469be4,,grow is very good app,5,2026-04-11,
b92f5d1e-96ad-49a0-88c4-40ccf4295f50,,good,5,2026-04-11,
945d10c8-f322-410b-8d8e-fcf0db001130,,nice,5,2026-04-11,
a6ac27b8-1adf-499a-bb64-f6f71f4c1f61,,good 👍,4,2026-04-11,
c6266faa-2a03-4ae6-8dcd-435942b4b52d,,most time I am facing technical issues when already on a trade i face more capital loss with this issue,2,2026-04-11,
8a1dff73-aea9-49bb-955a-f9c7c104e697,,👍,5,2026-04-11,
11511ab2-c493-4dce-b979-642e7b3ab680,,NO 1 aap groww 🎉🎉,5,2026-04-11,
618b36eb-7968-4cc7-b888-1a66ce5a3a5e,,nice use,5,2026-04-11,
f52e18fa-8abf-4dcc-83d1-46ebc62df860,,"worst app ever, there service is worse. they don't even help anyhow when things go wrong because of there own server problem, going to delete this app",1,2026-04-11,
ce7d38cd-b4dc-4a57-80ed-fb10c220f994,,good,5,2026-04-11,
75c37a0b-c334-4bc4-989d-6d307b25bf1d,,good,5,2026-04-11,
b7b38919-67f6-4a1c-ad20-e3b6ffd5c1b6,,superb,5,2026-04-11,
24e380bf-2206-4e10-b209-9f9bfd903cd5,,"clear scam.. loan against MF ho ya personal loan ho. 20% kam pade to Mera naam badal dena.. groww walo ke loan 0% me mile to bhi mehnge hi milege. I don't know, how SEBI tolerate this kind of scammer.. to be honest, after completing my loan i'll take immediate exit with my whole holding.. 10Rs jyada dege. lekin aap se 🙏🙏🙏🙏",1,2026-04-11,
86b9e284-c60e-4b9e-8161-4d6c09cc3573,,acha hai,5,2026-04-11,
b5e5afad-8702-44c5-92f1-4b9cdf3d2660,,good app,5,2026-04-11,
c714f8b4-093d-4d0f-834d-c22c6064e7ab,,very nice,5,2026-04-11,
b2c72ab1-55ec-46ee-ba01-4d8446510de3,,very good platform,5,2026-04-11,
d6637b6f-9b28-476b-91f9-97f0399d5fdb,,spr app👏,5,2026-04-11,
46b5b5c5-ed33-4c8f-b636-b8e4ed574140,,good,5,2026-04-11,
b2355eab-1c37-49f8-8349-f58a73f08019,,best platform for trade,5,2026-04-11,
a6dcea9e-5a4b-4862-9c96-52489eae8f93,,good,5,2026-04-11,
02074a36-f472-4d4a-96e6-7ea7d7e54262,,excellent,5,2026-04-11,
0b61bd5b-17d1-41cb-892f-497dc96ae717,,"awesome app, 😁",5,2026-04-11,
ac3d3009-c5ae-43d0-b963-f503f49ac35e,,good,5,2026-04-11,
12014093-273f-4ab6-a377-8d620a3d14c0,,life changer maker,5,2026-04-11,
42a0412d-a435-4f58-bb15-19292d026f98,,nice,5,2026-04-11,
4d34531d-17f5-41af-903b-29ce4d3bfe69,,good,5,2026-04-11,
94ee479b-d13b-4a18-a943-fd2f6479500a,,good app I can earn millions of dollar,5,2026-04-11,
f5719a63-13b1-47b3-9cf5-64fd112875c3,,I think it's a good app for beginners who want to understand stock market.,5,2026-04-11,
ebfa7355-078c-4700-99e2-898fe51bc3df,,good,2,2026-04-11,
0120f7c6-d166-4dca-bd00-cd988ff0fcf4,,good app,5,2026-04-11,
d4db97d8-1800-442f-9d71-9a5472bc4f95,,nase app,5,2026-04-11,
c31a2a82-e063-4a04-86ed-713e69e21af9,,good,5,2026-04-11,
fb9f5f06-b000-4a45-96b3-48df06dde52c,,isse bachna chahiye,1,2026-04-11,
53f35d53-5d06-4353-a48a-5fcfe2f46dd4,,very sad. not working very well.,2,2026-04-11,
554540bd-3106-42d0-9717-8c145405946d,,good,4,2026-04-11,
115b0a5f-43f1-4291-8741-03a5a7c5ec31,,to good,2,2026-04-11,
957c8841-8078-43b7-a59c-6ac558da8d3e,,good,5,2026-04-11,
8cd60194-df1e-4146-9e95-77715a90ba22,,mein toh Garib ban gya is app se ab aap ki bari dawnload karo is app ko or aap bhi kamao garibi thanks groww 👍😌,5,2026-04-11,
456da1ba-06e5-4efa-b87c-2f793f082af4,,good👍,5,2026-04-11,
c76d4762-6641-4d03-8edf-077941482b7c,,"customer support very helpful, गांव के नव युवक के प्रश्नों को सरलता से समझा पाते है, क्योंकि 1 रुपए का हेर फेर भरोसा तोड़ देता है",5,2026-04-11,
2feb21f7-2e4f-425f-86d8-299adf290e21,,excellent 👌,5,2026-04-11,
cec8b1da-7210-4e3e-b1f1-05da80b1ac35,,thank,5,2026-04-11,
59b89fe7-ae8e-4a87-8c0a-122821ec0bcd,,smooth experience,5,2026-04-11,
0e8b1058-14d9-49da-ada1-457f7006f6fd,,excellent 👍,5,2026-04-11,
b8e6098d-6dc7-4020-951c-2c533dabdd8c,,Nice,5,2026-04-11,
ce1d0c58-bd50-4dbf-9f75-31b6e835f879,,You can earn any amount of income per month by using this app.,5,2026-04-11,
45bf0171-8ac2-48e3-8cd5-3fdbb71f02d4,,simple using app,4,2026-04-11,
6b8a1629-c19f-4582-b288-6bbc35175ff5,,easiest app to work with,5,2026-04-11,
7822bb80-8848-433e-8fc4-3b4c14c6127a,,good service,5,2026-04-11,
dd150fe4-1438-4e69-937b-696c5c8c6cee,,What I am saying is why can't we withdraw only our profits without selling the shares? please provide this feature This will increase your app market.,4,2026-04-11,
41cf18c5-b059-487c-ab67-7b8e194d1b8b,,best trading app,5,2026-04-11,
9b82609b-d313-4156-b412-8b48a0c58f22,,Very nice 🙂 trading app. member since 6 years,5,2026-04-11,
9fcc5a11-d46d-410b-86c0-255c0c000395,,So user friendly. excellent.,5,2026-04-11,
924f1a54-6756-424b-a5f4-67692dd34e48,,excellent 👍,5,2026-04-11,
bbca2b92-4661-4b8a-a82c-642deb02a415,,ok,5,2026-04-11,
15e9a692-5f70-433e-aab8-653e0a75ba72,,good,3,2026-04-11,
b8f52477-0609-40d8-90d6-a0f7730150c3,,outstanding,5,2026-04-11,
862b73ad-19bb-48ba-bafc-908b552a394d,,all good,5,2026-04-11,
3aa004d3-5c8f-4ca1-94b9-35afe0795cc1,,very good 👍,5,2026-04-11,
2db64afe-42cb-4e63-8627-64f3f3cd3af1,,very good 👍,5,2026-04-11,
7d02fdc3-5198-4919-86c7-f5c3e16eb23c,,very high charges,3,2026-04-11,
c845f830-4b09-4972-9098-caefd76dc6e5,,best platform for investors,5,2026-04-11,
8e48bbf2-53de-47a8-a41d-b2d8729de9f9,,very helpfull,5,2026-04-11,
975bcf2f-653c-4363-af44-6623ec6927a1,,nice 😡😡,5,2026-04-11,
e13c7df4-6f40-40c8-a20c-a7ad77a0871e,,brockreg thoda kam ho jaya,5,2026-04-10,
72e0b6bf-f03b-44a0-9ffc-61fdf299c6e7,,super,5,2026-04-10,
ee4d2245-1ef0-4c5f-ac8a-248367464d96,,Groww wont Grow your money really...,1,2026-04-10,
160c555d-204a-4de3-896f-67608a95861d,,please create separate section for etf... so i don't show in folio stock lists,4,2026-04-10,
ff808555-0542-4dd2-8b15-c8b564f66eef,,very good,5,2026-04-10,
a3a9c70e-9fa4-4a0a-b7fd-cb6d5f0257d5,,good 😊,5,2026-04-10,
11d94e76-923a-497a-8fb0-90a9f588b5bc,,nice,5,2026-04-10,
73395bc7-2991-4618-b6ae-83015ba73a54,,nice,4,2026-04-10,
54385284-3932-4a25-a2f9-d0d54dc2b920,,nice interface,5,2026-04-10,
f9cb7d5a-8b25-4e89-98d1-8634337f8a81,,excellent 👌,5,2026-04-10,
037ae535-7d72-474c-801f-d716b7bea4d1,,love,4,2026-04-10,
f20beaef-91d3-4ddb-85c6-9e66e8bbceb0,,nice ui,3,2026-04-10,
e7f7432d-4d89-4513-a9fa-edfec387a87f,,so cute,5,2026-04-10,
7a1e631c-2d4c-4225-bc3c-970333b457e8,,good,5,2026-04-10,
c4e0e805-f580-4ca5-b2c1-e70c372c3fcf,,awesome 👌,5,2026-04-10,
7563e933-09c2-418f-8f7f-4edac083e6fe,,Whose bright idea was it to put that AI front page on your app?,1,2026-04-10,
c2463e66-4403-401b-a2a8-a7c6766aa245,,payment is not working,1,2026-04-10,
dedf540e-85b7-443a-b43d-2571cc7baa40,,good good,5,2026-04-10,
23978e3f-16a0-49ab-8171-f237d7b0a37e,,nice,4,2026-04-10,
cbe749c9-c27c-4a45-ba00-1324ce993db9,,best,5,2026-04-10,
fd174a33-3e06-4835-81ce-beda19142ea6,,👍,5,2026-04-10,
22952980-6aa9-496f-830a-0af2564492cc,,good application,4,2026-04-10,
3fc9b35e-a046-47c9-8be7-9fade3551e32,,good,5,2026-04-10,
8595872a-8246-46fd-b709-93d218794d42,,very nice app with best features 👍🏻👍🏻👍🏻,5,2026-04-10,
e42ed39b-00fa-4e6f-94a4-d83c833579b2,,good,5,2026-04-10,
43035d34-33a5-43d3-bd9e-ee93e29448e1,,Good One,5,2026-04-10,
ae3af72b-5c94-43fa-a712-638a97442221,,good,5,2026-04-10,
b3388213-baba-480b-94c2-1b6718fa547d,,very bad 😡,1,2026-04-10,
6ddace62-6533-4155-8310-122127e3a87a,,good,5,2026-04-10,
33b007a8-71fe-4ea9-b4af-eeaf6943a637,,good,5,2026-04-10,
2d647c64-c7f8-4794-bd36-a9af4f38a1c7,,good,4,2026-04-10,
40ef7085-c5b3-4ed5-9b83-e30b868e6b50,,🤟,5,2026-04-10,
509ef3ab-9ad9-4d5a-9673-4a5e420cb108,,Good,5,2026-04-10,
de7e4866-1aaa-4769-955c-199259450b4a,,Name grow but not Growing I am sad about the charges,2,2026-04-10,
04fa3277-8502-465a-8c4e-75426daf1c85,,happy😊😊😊,5,2026-04-10,
46db41d6-d5e7-4956-a7dd-1d918ff6ee3c,,very very good App for beginners.,5,2026-04-10,
2215bfcd-4430-4ffb-8415-355b264e9643,,good,5,2026-04-10,
2fcb6a4d-ef09-4d75-b5ab-51ab3cac3396,,great app For trading,5,2026-04-10,
b5ab9f10-9361-4c79-b648-ca3de59f5db8,,nice app,5,2026-04-10,
b19bf54b-dd8c-47a6-885d-aafa0bd60f30,,awesome,5,2026-04-10,
242b12df-3f7d-4e4f-8bb6-4b8151ec8932,,very nice,5,2026-04-10,
8f698462-8a97-415a-a38b-23a0a01d6565,,"Groww is giving MTF for fraud stocks also like RNB DENIMS i have taken for 10 lakhs my amount was allready loss and MTF amount also 80 % loss scammer WhatsApp group only recommended to install groww for this stock for MTF any other brokers have not given MTF to That stock due to this for their business Groww is giving for waste stocks also , there should be think while giving MTF atleast they should close while investor money got drained I don't recommend this brokerage",1,2026-04-10,
e047e8f4-cf83-4e0f-94e0-4eaff3a7ca87,,Best Investment app,5,2026-04-10,
ae03068d-6c7b-4180-b826-c833ccab598a,,good trending aap,5,2026-04-10,
dd8ee428-8933-44c2-9815-939aead6802c,,good n easy,5,2026-04-10,
0b48d229-876d-4810-838b-0962c7bf9142,,excellent,5,2026-04-10,
ca15ec29-d571-4850-a283-d350017ecaf1,,loss hone ke bavajud tax kon katata hai yarrr 🥺🥺,1,2026-04-10,
10a914e0-48e0-48ae-8e50-19df31039cb9,,good app,5,2026-04-10,
5ccda89f-7821-466a-8839-da19b1cada75,,"1st of all , they loot u by executing ur trade at significantly different price than market. it's very difficult to put limit trade. and it's soo intrusive that they fetch all ur details without asking u. can't even see charts without giving Pan",1,2026-04-10,
